0	14	19	29	37	28	28	21	28	22	27	20	18	31	24	25	23	22	24	28	21	36	10	11	26	21	20	23	16	20	19	24	20	
19	0	5	15	29	14	14	7	14	8	13	6	4	17	16	11	12	8	10	22	8	22	15	15	18	7	10	9	8	6	11	10	18	
14	11	0	10	26	9	10	4	17	3	8	1	1	12	12	14	7	3	5	17	3	17	10	10	14	2	6	6	5	17	8	5	15	
20	19	15	0	32	11	16	8	16	17	1	11	9	5	18	13	17	13	15	18	13	27	7	25	20	12	11	8	13	8	10	20	19	
20	11	16	16	0	19	25	14	21	19	15	17	11	19	27	18	13	14	11	23	19	33	18	25	16	18	9	16	5	17	8	20	23	
20	23	17	6	38	0	22	14	11	20	7	13	15	11	23	19	19	15	17	18	15	29	13	27	25	14	17	14	19	14	16	22	19	
31	20	23	32	44	32	0	26	10	21	23	23	23	27	26	31	18	21	27	29	24	35	19	17	28	20	15	9	25	26	25	28	30	
19	20	14	19	24	20	16	0	24	17	11	10	14	15	22	21	16	12	14	17	12	26	19	24	23	11	3	18	16	16	18	19	18	
24	19	13	23	38	22	13	16	0	16	21	14	13	25	16	27	20	11	18	25	16	25	23	23	18	10	19	18	17	25	20	18	26	
26	19	24	21	34	15	16	19	26	0	22	24	23	9	14	23	22	22	28	25	3	36	7	28	16	25	16	24	13	25	15	23	25	
19	24	21	16	31	10	23	7	21	19	0	17	21	4	18	28	16	19	21	17	19	33	19	30	20	18	10	7	23	23	10	26	18	
13	10	4	9	29	10	9	7	16	7	7	0	4	11	16	13	6	2	4	16	2	16	14	14	13	1	5	9	8	16	8	9	17	
15	10	15	22	25	18	19	3	24	17	14	13	0	18	18	21	14	13	17	20	15	29	11	19	15	14	6	5	4	16	7	19	14	
17	20	19	12	37	6	24	14	17	22	13	15	19	0	14	25	13	17	19	21	17	31	17	28	16	16	7	20	20	20	6	23	16	
23	6	11	19	23	13	20	5	20	14	16	11	10	20	0	17	14	13	14	22	13	22	7	14	2	12	8	10	13	12	7	9	22	
17	19	13	18	34	19	16	12	3	4	9	9	9	13	18	0	15	11	13	15	7	20	11	23	20	10	1	14	13	14	16	18	16	
19	12	17	25	33	26	26	14	26	20	24	17	16	28	28	23	0	6	20	31	19	33	27	27	30	18	17	21	20	18	23	22	30	
13	8	13	23	27	22	22	15	22	16	21	14	12	25	24	19	20	0	18	30	16	30	23	23	26	15	18	17	16	14	19	18	26	
9	14	11	5	29	16	18	13	12	13	6	9	12	10	20	9	2	7	0	15	11	25	12	20	16	10	1	13	14	13	4	16	16	
2	11	16	10	21	18	23	10	17	18	11	14	14	15	5	14	7	12	5	0	16	27	2	13	7	15	6	15	8	17	9	14	1	
37	35	32	37	54	31	36	32	23	24	29	29	29	33	34	20	31	31	33	35	0	39	31	32	36	30	21	22	33	34	36	27	36	
34	30	27	14	46	25	30	22	29	30	15	25	23	19	29	26	31	27	29	32	27	0	21	27	31	26	25	22	27	22	24	22	33	
20	12	17	26	27	20	26	19	26	20	18	18	16	22	23	23	16	15	22	18	20	34	0	26	17	19	10	19	6	18	9	21	19	
22	3	8	18	27	17	17	10	17	11	16	9	7	20	19	14	12	11	13	20	10	25	2	0	19	10	12	12	8	9	11	13	21	
21	4	9	17	27	11	18	3	18	12	14	9	8	18	14	15	12	11	12	20	11	20	14	12	0	10	6	8	12	10	5	7	20	
14	9	3	13	28	12	8	6	18	6	11	4	3	15	15	17	10	1	8	15	6	15	13	13	12	0	9	8	7	15	10	8	16	
16	18	12	17	34	18	17	15	21	15	8	8	12	12	19	18	14	10	12	14	10	24	16	22	21	9	0	15	13	13	16	17	15	
22	21	18	23	40	24	23	21	27	12	14	14	18	18	25	24	9	15	18	20	15	30	19	28	27	15	6	0	19	19	16	23	21	
19	6	11	20	21	14	20	13	20	14	12	12	10	16	22	17	10	9	16	18	14	28	19	20	11	13	4	15	0	12	3	15	18	
22	12	17	23	24	23	8	14	8	9	14	14	11	18	10	5	20	16	18	20	12	25	16	24	12	15	6	16	15	0	17	19	21	
16	16	13	18	35	12	18	15	22	16	9	9	13	13	19	19	7	11	13	15	11	25	16	23	12	10	1	16	14	14	0	18	15	
19	8	5	10	30	4	15	9	15	8	11	6	6	15	7	19	12	8	10	22	8	13	7	5	9	7	11	11	10	14	13	0	20	
1	10	15	9	27	17	22	9	16	17	10	13	14	14	4	13	6	11	4	19	15	26	1	12	6	14	5	14	7	16	8	13	0	
